DATE;YEAR;MONTH;DAY;DOY;T_MAX;T_MIN
2013-08-23;2013;8;23;235;22,6762469327008;12,5980123272649
2013-08-24;2013;8;24;236;23,4019629443133;9,38672838093322
2013-08-25;2013;8;25;237;25,1298765535708;11,4475185052848
2013-08-26;2013;8;26;238;24,2665555224007;16,6208271780132
2013-08-27;2013;8;27;239;25,8901851324388;18,1889506587276
2013-08-28;2013;8;28;240;28,7610987439568;17,9444691198844
2013-08-29;2013;8;29;241;23,8555679132909;15,9824444335184
2013-08-30;2013;8;30;242;25,8041604995728;14,826506169637
2013-08-31;2013;8;31;243;24,1724444047904;18,198358020076
2013-09-01;2013;9;1;244;26,3712345947454;16,9943333543377
2013-09-02;2013;9;2;245;22,1927901303327;15,5311357957345
2013-09-03;2013;9;3;246;21,5914320957514;15,8310617317388
2013-09-04;2013;9;4;247;19,1773580127292;12,0301234704477
2013-09-05;2013;9;5;248;17,0353210967264;7,970456779739
2013-09-06;2013;9;6;249;20,0530865539739;5,91735802933022
2013-09-07;2013;9;7;250;21,4211110950988;14,9851481520099
2013-09-08;2013;9;8;251;17,3056666904026;8,61425926420424
2013-09-09;2013;9;9;252;19,8663827731286;6,88086419870824
2013-09-10;2013;9;10;253;19,4993210121437;13,8226172823965
2013-09-11;2013;9;11;254;30,1005061679416;15,7336790084839
2013-09-12;2013;9;12;255;23,7964938340364;17,7540617271706
2013-09-13;2013;9;13;256;16,1631111486459;12,0019135851919
2013-09-14;2013;9;14;257;14,959703706812;9,12750617250984
2013-09-15;2013;9;15;258;18,6598147922092;8,51675308663168
2013-09-16;2013;9;16;259;13,4529135692267;5,95832098796044
2013-09-17;2013;9;17;260;17,3148024170487;3,94719754148413
2013-09-18;2013;9;18;261;20,5369630154268;6,99772839605072
2013-09-19;2013;9;19;262;23,1163950767046;8,37119755156246
2013-09-20;2013;9;20;263;25,6827900874762;11,7589382878056
2013-09-21;2013;9;21;264;21,0771111264641;15,5545925964544
2013-09-22;2013;9;22;265;15,0276173050021;8,67664197639183
2013-09-23;2013;9;23;266;13,2935925989975;5,19911112373258
2013-09-24;2013;9;24;267;18,7415185127729;6,66532098334513
2013-09-25;2013;9;25;268;17,5729012265617;5,65159259019075
2013-09-26;2013;9;26;269;17,865777773916;5,44458024707841
2013-09-27;2013;9;27;270;19,7866172649242;8,63944443478996
2013-09-28;2013;9;28;271;22,4551728613583;7,08739506933424
2013-09-29;2013;9;29;272;23,1917037492917;8,08622221887848
2013-09-30;2013;9;30;273;23,3608767073831;8,36707406927038
2013-10-01;2013;10;1;274;23,3502222437917;10,2334691400881
2013-10-02;2013;10;2;275;24,4605679005752;12,8638889006626
2013-10-03;2013;10;3;276;21,1476543638441;9,13182715309991
2013-10-04;2013;10;4;277;17,0969135496352;12,1128641952703
2013-10-05;2013;10;5;278;17,3608395023111;10,6916049486325
2013-10-06;2013;10;6;279;16,6237407284018;7,26822221838398
2013-10-07;2013;10;7;280;24,089197533219;10,3944814846839
2013-10-08;2013;10;8;281;14,6349629767147;6,08462962751035
2013-10-09;2013;10;9;282;18,0426913932518;3,04907407407407
2013-10-10;2013;10;10;283;19,9246913344772;4,49133334719105
2013-10-11;2013;10;11;284;21,8887283537123;5,07723456312109
2013-10-12;2013;10;12;285;21,7805555390723;8,04509877216669
2013-10-13;2013;10;13;286;20,0605802795033;8,20614815876808
2013-10-14;2013;10;14;287;17,4527037114273;10,984580243664
2013-10-15;2013;10;15;288;16,3379753206983;9,87108640788514
2013-10-16;2013;10;16;289;18,4390864195647;12,3070370473979
2013-10-17;2013;10;17;290;17,1654197692871;11,402469140512
2013-10-18;2013;10;18;291;15,3170740669156;9,41991357332394
2013-10-19;2013;10;19;292;15,4437530964981;5,67471604052885
2013-10-20;2013;10;20;293;12,2722469141454;4,29567901705518
2013-10-21;2013;10;21;294;14,1894691349548;1,11577777631213
2013-10-22;2013;10;22;295;12,5079506120564;6,01177777360987
2013-10-23;2013;10;23;296;9,08729632342303;1,87759258938424
2013-10-24;2013;10;24;297;6,14266668072453;-0,534493826957489
2013-10-25;2013;10;25;298;7,51307407485114;-0,0903950617729146
2013-10-26;2013;10;26;299;6,22019754280279;0,291358024068177
2013-10-27;2013;10;27;300;7,54646913622633;3,07497530689946
2013-10-28;2013;10;28;301;6,76145679332592;-1,0506913571837
2013-10-29;2013;10;29;302;3,85339506732093;-4,86685184755443
2013-10-30;2013;10;30;303;6,81295062288826;-3,21090123741715
2013-10-31;2013;10;31;304;14,4756913526559;-0,22432098692444
2013-11-01;2013;11;1;305;18,766123444357;9,19164197768694
2013-11-02;2013;11;2;306;7,31781481990108;0,781592593342066
2013-11-03;2013;11;3;307;4,36016049002424;-3,56090124094928
2013-11-04;2013;11;4;308;3,61170370725938;-5,85585184980322
2013-11-05;2013;11;5;309;9,03111112441546;-0,997086418760411
2013-11-06;2013;11;6;310;13,7095926061089;2,93171604842316
2013-11-07;2013;11;7;311;12,3960617418642;2,87165432447269
2013-11-08;2013;11;8;312;4,25386420561944;1,20030863906866
2013-11-09;2013;11;9;313;4,09546915307457;-0,374925925428577
2013-11-10;2013;11;10;314;4,84620987750866;1,66988888817069
2013-11-11;2013;11;11;315;3,71612346025161;-1,82202468102361
2013-11-12;2013;11;12;316;0,0032345678013416;-4,8493950602449
2013-11-13;2013;11;13;317;2,63848148083981;-6,61844444451509
2013-11-14;2013;11;14;318;6,42054321736465;-0,0512839504161183
2013-11-15;2013;11;15;319;10,4042963004407;2,03507406917619
2013-11-16;2013;11;16;320;12,3581728370101;1,07595061461131
2013-11-17;2013;11;17;321;13,4020123434655;1,45602468921814
2013-11-18;2013;11;18;322;12,8090123482692;2,91548148128721
2013-11-19;2013;11;19;323;1,41258024801443;-2,3253580181687
2013-11-20;2013;11;20;324;1,54913580167441;-6,03320986841932
2013-11-21;2013;11;21;325;3,14446913460155;-6,11151850900532
2013-11-22;2013;11;22;326;4,18541976375344;0,27776543147816
2013-11-23;2013;11;23;327;0,108024690665857;-5,87256790620309
2013-11-24;2013;11;24;328;-5,53417283399605;-10,8779999956673
2013-11-25;2013;11;25;329;0,935543207695455;-13,1331111248629
2013-11-26;2013;11;26;330;2,63250616685844;-1,40350617118824
2013-11-27;2013;11;27;331;1,40269135398629;-2,45102469008646
2013-11-28;2013;11;28;332;-5,09374074935913;-9,63920985798777
2013-11-29;2013;11;29;333;-5,55927159874528;-13,9554691514851
2013-11-30;2013;11;30;334;-4,2926419823258;-16,0734197769636
2013-12-01;2013;12;1;335;-1,40287654289493;-7,26187654012515
2013-12-02;2013;12;2;336;0,13516049394499;-2,67579011210689
2013-12-03;2013;12;3;337;0,85839506159594;-1,33966666666078
2013-12-04;2013;12;4;338;2,0420370415405;-5,13635802798801
2013-12-05;2013;12;5;339;9,15690123652234;-1,46014814546079
2013-12-06;2013;12;6;340;3,77646914175999;-1,35338271488378
2013-12-07;2013;12;7;341;-2,21835801998774;-6,57446913895784
2013-12-08;2013;12;8;342;-3,15360492894679;-10,5484444394524
2013-12-09;2013;12;9;343;2,72630864808589;-6,15334567964813
2013-12-10;2013;12;10;344;-0,668061728239703;-8,6367777818515
2013-12-11;2013;12;11;345;-5,52320987913344;-13,4240987659972
2013-12-12;2013;12;12;346;-8,26114814899586;-20,8074814643389
2013-12-13;2013;12;13;347;-10,1743703795068;-20,5237283918593
2013-12-14;2013;12;14;348;-14,1120370311502;-23,8132716331953
2013-12-15;2013;12;15;349;-11,2901111202475;-17,5222222198675
2013-12-16;2013;12;16;350;-14,8601481508326;-22,1998641661656
2013-12-17;2013;12;17;351;-14,1538641882531;-27,2061728041849
2013-12-18;2013;12;18;352;-6,48461728566959;-16,2569012382884
2013-12-19;2013;12;19;353;-0,334901234084441;-9,12201233734319
2013-12-20;2013;12;20;354;-3,85397530485083;-8,84508641089922
2013-12-21;2013;12;21;355;-6,54345679695224;-8,64444446681458
2013-12-22;2013;12;22;356;-7,07870370959058;-8,88179012816629
2013-12-23;2013;12;23;357;-5,67682714167936;-9,55093826953276
2013-12-24;2013;12;24;358;-10,7903950514617;-17,5857037273454
2013-12-25;2013;12;25;359;-14,1956296237898;-21,6322222250479
2013-12-26;2013;12;26;360;-8,54322221838398;-16,4542593096509
2013-12-27;2013;12;27;361;-2,91162962663321;-11,8007407447438
2013-12-28;2013;12;28;362;2,02282716256601;-8,44111110840315
2013-12-29;2013;12;29;363;-1,52070370246829;-10,8879506299525
2013-12-30;2013;12;30;364;-9,94059257860537;-18,684703697393
2013-12-31;2013;12;31;365;-15,6242098831836;-21,632827200713
2014-01-01;2014;1;1;1;-16,5007654413765;-24,9505432176001
2014-01-02;2014;1;2;2;-22,5294937957952;-27,8432716275439
2014-01-03;2014;1;3;3;-19,0334197103241;-24,9634073822587
2014-01-04;2014;1;4;4;-8,78264197361322;-25,1812715812966
2014-01-05;2014;1;5;5;1,84638271533229;-12,6490123619268
2014-01-06;2014;1;6;6;6,75644444948361;-9,80682715074516
2014-01-07;2014;1;7;7;-11,7546049306422;-16,8931234571669
2014-01-08;2014;1;8;8;-8,74697530299057;-14,973654323154
2014-01-09;2014;1;9;9;-7,76134569026806;-13,6809876524372
2014-01-10;2014;1;10;10;-3,88827161141384;-16,118172833949
2014-01-11;2014;1;11;11;7,33651851901302;-6,67998765250783
2014-01-12;2014;1;12;12;4,03983951233051;0,476086419399966
2014-01-13;2014;1;13;13;5,17883948985441;-0,935469134722227
2014-01-14;2014;1;14;14;4,63056789327551;0,210395061767396
2014-01-15;2014;1;15;15;1,89275308199871;-4,29911113432896
2014-01-16;2014;1;16;16;0,024802469117222;-4,95967901577184
2014-01-17;2014;1;17;17;0,381370368528605;-5,66259258588155
2014-01-18;2014;1;18;18;1,90793826116456;-7,5501481415313
2014-01-19;2014;1;19;19;-2,09590123671072;-6,09892592076902
2014-01-20;2014;1;20;20;-9,04553086198406;-19,0656666720355
2014-01-21;2014;1;21;21;-18,6372592761193;-25,2913827071955
2014-01-22;2014;1;22;22;-17,4068395261411;-26,5833580276113
2014-01-23;2014;1;23;23;-17,2994814531303;-23,7528395405522
2014-01-24;2014;1;24;24;-9,11132098774851;-24,2825555424631
2014-01-25;2014;1;25;25;-5,52825925968311;-14,3106666776869
2014-01-26;2014;1;26;26;-12,8249876658122;-21,6547407621219
2014-01-27;2014;1;27;27;-6,2718271555724;-17,9715184906383
2014-01-28;2014;1;28;28;-10,5487036893397;-20,8266296174791
2014-01-29;2014;1;29;29;-9,52177777702426;-14,6200617166213
2014-01-30;2014;1;30;30;-3,31462962745148;-13,4340246965856
2014-01-31;2014;1;31;31;1,14306172478346;-7,01779012032497
2014-02-01;2014;2;1;32;-1,49965431947767;-12,3790493729674
2014-02-02;2014;2;2;33;-0,802246911419027;-7,49324691619402
2014-02-03;2014;2;3;34;-5,97253086302016;-16,048358010657
2014-02-04;2014;2;4;35;-6,13992591139711;-17,5202592567161
2014-02-05;2014;2;5;36;-8,52712346182929;-14,4472222104485
2014-02-06;2014;2;6;37;-9,23007406658597;-22,0905925844923
2014-02-07;2014;2;7;38;-7,36808639985544;-13,2056172794766
2014-02-08;2014;2;8;39;-6,21487654638879;-13,1375185212971
2014-02-09;2014;2;9;40;-6,83387654504658;-14,1213456577725
2014-02-10;2014;2;10;41;-6,82253086419753;-16,2635432149157
2014-02-11;2014;2;11;42;-11,2034691363205;-20,7772345719514
2014-02-12;2014;2;12;43;-9,51396293169186;-24,630851825667
2014-02-13;2014;2;13;44;-4,79627161026001;-19,2398271866787
2014-02-14;2014;2;14;45;-2,80201234905808;-6,92834566905175
2014-02-15;2014;2;15;46;-5,49841974988396;-10,571604939449
2014-02-16;2014;2;16;47;-9,44503704824565;-16,0708271815453
2014-02-17;2014;2;17;48;-9,51732098143778;-19,4369135939045
2014-02-18;2014;2;18;49;-4,3135185226982;-18,6142592441889
2014-02-19;2014;2;19;50;1,62788888672252;-6,99916049933728
2014-02-20;2014;2;20;51;2,90295062712681;-5,11000000135398
2014-02-21;2014;2;21;52;4,14575309046993;-1,35699999751868
2014-02-22;2014;2;22;53;6,00128394291725;-1,04270370105902
2014-02-23;2014;2;23;54;1,43593827015088;-4,17806173489418
2014-02-24;2014;2;24;55;-5,30713579801866;-10,1710740736973
2014-02-25;2014;2;25;56;-9,05541973938177;-14,5916543277693
2014-02-26;2014;2;26;57;-9,73616047847418;-15,4707160349245
2014-02-27;2014;2;27;58;-6,95187656143565;-16,2712839632858
2014-02-28;2014;2;28;59;-12,1130370410872;-18,4626296267097
2014-03-01;2014;3;1;60;-3,69059259714904;-16,4065802374004
2014-03-02;2014;3;2;61;-6,33679011603932;-15,5569135701215
2014-03-03;2014;3;3;62;-12,6678518460121;-19,928037024133
2014-03-04;2014;3;4;63;-10,8703950823089;-19,0829259283749
2014-03-05;2014;3;5;64;-9,14580245901037;-18,8361851798164
2014-03-06;2014;3;6;65;-8,03085185627879;-22,5359876397215
2014-03-07;2014;3;7;66;0,423938269784421;-20,116827138265
2014-03-08;2014;3;8;67;2,63566666856224;-7,80530863455784
2014-03-09;2014;3;9;68;-3,58793825749998;-14,7675555723685
2014-03-10;2014;3;10;69;1,19124691192015;-5,92750617663066
2014-03-11;2014;3;11;70;5,08311110955698;-0,657222222219463
2014-03-12;2014;3;12;71;-0,281938271459054;-11,187975313634
2014-03-13;2014;3;13;72;-6,68071604893531;-15,4271975187608
2014-03-14;2014;3;14;73;2,89146913569651;-18,6094691570894
2014-03-15;2014;3;15;74;4,57324690789352;-6,38535802923603
2014-03-16;2014;3;16;75;-8,88172839364888;-15,2143456729842
2014-03-17;2014;3;17;76;-6,91935801976993;-18,5946790177145
2014-03-18;2014;3;18;77;-2,93267901444141;-15,9785925935816
2014-03-19;2014;3;19;78;3,14240740228582;-9,95349384119481
2014-03-20;2014;3;20;79;3,10848148928748;-0,0102839506311733
2014-03-21;2014;3;21;80;2,49312344627616;-3,23882716143573
2014-03-22;2014;3;22;81;0,733950616612479;-5,50759259153296
2014-03-23;2014;3;23;82;-3,02670369825245;-14,5488148171225
2014-03-24;2014;3;24;83;-4,95248148294143;-19,0626296290645
2014-03-25;2014;3;25;84;-0,676567899762296;-12,7842345661587
2014-03-26;2014;3;26;85;-2,35518518171193;-10,243246933266
2014-03-27;2014;3;27;86;-1,35441974990162;-14,2197530923066
2014-03-28;2014;3;28;87;4,0939753152706;-3,73430864928681
2014-03-29;2014;3;29;88;2,96881480599627;0,665753085908975
2014-03-30;2014;3;30;89;0,664703703892452;-1,6057283969573
2014-03-31;2014;3;31;90;6,467259264581;-2,10145678947001
2014-04-01;2014;4;1;91;4,6909135647762;-4,71998764909344
2014-04-02;2014;4;2;92;4,8749135794463;-0,0373827157450127
2014-04-03;2014;4;3;93;3,66486420484237;-2,64737036787433
2014-04-04;2014;4;4;94;6,32208641075794;-3,9611851895297
2014-04-05;2014;4;5;95;4,82402470376757;0,711925926468807
2014-04-06;2014;4;6;96;6,32874072157306;-1,02274073980473
2014-04-07;2014;4;7;97;12,6441358236619;-0,931703702755916
2014-04-08;2014;4;8;98;5,53698764906989;2,37314814726512
2014-04-09;2014;4;9;99;4,67079012070173;-0,668308640745135
2014-04-10;2014;4;10;100;15,8690864362834;-2,03571604769907
2014-04-11;2014;4;11;101;11,5828888881354;3,1078518587866
2014-04-12;2014;4;12;102;14,3267407381976;0,875493825953684
2014-04-13;2014;4;13;103;10,3737654491707;2,08493826713091
2014-04-14;2014;4;14;104;22,5728765464123;1,8224074035515
2014-04-15;2014;4;15;105;16,357888886958;-3,69855556635209
2014-04-16;2014;4;16;106;1,12024691252061;-7,32211111622092
2014-04-17;2014;4;17;107;7,66218516797195;-4,24601234977628
2014-04-18;2014;4;18;108;10,6540740684227;0,822333332468514
2014-04-19;2014;4;19;109;10,6293580208296;1,65490123533908
2014-04-20;2014;4;20;110;13,866790112154;-2,29983950338246
2014-04-21;2014;4;21;111;18,7019999986813;6,36961728084235
2014-04-22;2014;4;22;112;11,7350987658089;6,66781481754633
2014-04-23;2014;4;23;113;11,0297654587546;3,98051855681855
2014-04-24;2014;4;24;114;12,6686172944528;1,12780246425558
2014-04-25;2014;4;25;115;11,9639876495173;-0,457209876014127
2014-04-26;2014;4;26;116;7,86558025265917;3,45203704554358
2014-04-27;2014;4;27;117;9,99629630924743;2,38222222107428
2014-04-28;2014;4;28;118;12,2649999983517;2,30871605902542
2014-04-29;2014;4;29;119;16,3960123556632;5,62225926187303
2014-04-30;2014;4;30;120;10,5419629650351;5,15439505047268
2014-05-01;2014;5;1;121;15,9290494047565;5,94201236477605
2014-05-02;2014;5;2;122;13,6033950593736;8,06932099365894
2014-05-03;2014;5;3;123;16,562629652612;8,30476544933555
2014-05-04;2014;5;4;124;11,5557037129814;7,3097901308978
2014-05-05;2014;5;5;125;13,361753090517;5,94361727796955
2014-05-06;2014;5;6;126;14,5502716182191;3,66327161994981
2014-05-07;2014;5;7;127;16,4615185184243;2,13886418872409
2014-05-08;2014;5;8;128;16,7755061561679;4,62096296887339
2014-05-09;2014;5;9;129;20,1407160464628;8,33341975800785
2014-05-10;2014;5;10;130;23,6650987507385;13,0886913582131
2014-05-11;2014;5;11;131;21,5275432092172;11,0171358155616
2014-05-12;2014;5;12;132;22,0077037199044;8,53486419842567
2014-05-13;2014;5;13;133;18,2125185295388;7,86288888837084
2014-05-14;2014;5;14;134;25,2138765547011;13,1784197477647
2014-05-15;2014;5;15;135;28,552740730474;16,1930740744979
2014-05-16;2014;5;16;136;22,5191604967471;12,9298024683823
2014-05-17;2014;5;17;137;15,4665926026709;8,7556172983146
2014-05-18;2014;5;18;138;16,8838148305446;6,30300000037676
2014-05-19;2014;5;19;139;20,7525308420629;7,83691358919497
2014-05-20;2014;5;20;140;23,1816419460155;7,83608641330107
2014-05-21;2014;5;21;141;23,7183950683217;9,65353088732119
2014-05-22;2014;5;22;142;19,232913575349;12,4403580182864
2014-05-23;2014;5;23;143;20,8522592803578;10,701666668315
2014-05-24;2014;5;24;144;21,4190493595453;10,9756666713291
2014-05-25;2014;5;25;145;25,4501604763078;9,84824692879194
2014-05-26;2014;5;26;146;23,236740705702;15,6715185506844
2014-05-27;2014;5;27;147;14,3514814859555;8,46803703190368
2014-05-28;2014;5;28;148;16,3784197842633;8,27217282777951
2014-05-29;2014;5;29;149;20,6944443973494;5,62072839501463
2014-05-30;2014;5;30;150;22,1775185314226;11,3450246952198
2014-05-31;2014;5;31;151;20,2787160779223;8,5875802481616
2014-06-01;2014;6;1;152;25,2119629848151;8,45459259468832
2014-06-02;2014;6;2;153;29,7446049819758;14,2258889021697
2014-06-03;2014;6;3;154;27,6689382670838;18,6962592489925
2014-06-04;2014;6;4;155;21,5773703704646;13,6088518484139
2014-06-05;2014;6;5;156;17,2906790250613;13,2377283955798
2014-06-06;2014;6;6;157;23,0626419656071;12,7639135914084
2014-06-07;2014;6;7;158;27,5655678572478;13,3348148181115
2014-06-08;2014;6;8;159;28,1302963044908;14,5455061724157
2014-06-09;2014;6;9;160;27,6522716216099;17,6113456796717
2014-06-10;2014;6;10;161;24,4259136294141;15,0929259347327
2014-06-11;2014;6;11;162;23,8765184779226;12,1537160579069
2014-06-12;2014;6;12;163;17,8169629909374;12,7181357878226
2014-06-13;2014;6;13;164;19,6983209727723;16,4658147929627
2014-06-14;2014;6;14;165;19,9858148433544;13,8892962903152
2014-06-15;2014;6;15;166;23,5634938369563;12,6325061574394
2014-06-16;2014;6;16;167;24,2147531085544;10,8970123526491
2014-06-17;2014;6;17;168;27,5368148238571;13,3218148207959
2014-06-18;2014;6;18;169;25,3917037186799;16,1928518259967
2014-06-19;2014;6;19;170;23,8157778068825;13,9424567917247
2014-06-20;2014;6;20;171;21,0286790117805;11,1711234622531
2014-06-21;2014;6;21;172;21,7138641710635;9,78939506154001
2014-06-22;2014;6;22;173;24,203629630289;10,4840740710129
2014-06-23;2014;6;23;174;26,9358024667811;12,3056172959599
2014-06-24;2014;6;24;175;21,8623827545731;18,2923209720188
2014-06-25;2014;6;25;176;23,6980987313353;17,9742222350321
2014-06-26;2014;6;26;177;26,1693951100479;16,3621358106166
2014-06-27;2014;6;27;178;28,6559012165776;14,4591975318061
2014-06-28;2014;6;28;179;29,2920493561545;15,269925933414
2014-06-29;2014;6;29;180;30,5667283964746;17,8198518541124
2014-06-30;2014;6;30;181;29,7187777413262;22,4263333520772
2014-07-01;2014;7;1;182;32,4308641433716;21,7894197299157
2014-07-02;2014;7;2;183;29,4063950573957;21,3938024921182
2014-07-03;2014;7;3;184;24,2262592527601;18,9733086126822
2014-07-04;2014;7;4;185;23,497037056346;15,6750740793016
2014-07-05;2014;7;5;186;27,5611851845259;13,8039135662126
2014-07-06;2014;7;6;187;27,1666296311367;18,4545185089111
2014-07-07;2014;7;7;188;23,4365184925221;19,0440493925118
2014-07-08;2014;7;8;189;29,8657530749286;18,8978148236687
2014-07-09;2014;7;9;190;23,0119135750665;17,5573333245737
2014-07-10;2014;7;10;191;23,076419776163;13,7238024805799
2014-07-11;2014;7;11;192;25,4052345723282;12,1076666502305
2014-07-12;2014;7;12;193;27,4473827621083;14,7806049276281
2014-07-13;2014;7;13;194;23,7004938149158;18,2117407339591
2014-07-14;2014;7;14;195;23,8111110969826;16,9458395074915
2014-07-15;2014;7;15;196;21,6982715912807;15,9801110962291
2014-07-16;2014;7;16;197;23,9679506631545;16,8084197268074
2014-07-17;2014;7;17;198;22,7137283866788;13,8869876649645
2014-07-18;2014;7;18;199;25,895308701786;13,9286666775927
